Datetime,Close_norm,high_low_pct,price_change,RSI_14_norm,MACD,MACD_signal,BB_upper_norm,BB_lower_norm,Volume_norm,price_change_lag_1,Volume_norm_lag_1,price_change_lag_2,Volume_norm_lag_2,price_change_lag_3,Volume_norm_lag_3,price_change_lag_4,Volume_norm_lag_4
2025-08-21 13:27:00-04:00,0.9997446657822673,0.0005257672966628791,0.0003506089451370542,0.471726016665739,-0.046775040307522886,-0.038719606089260034,1.0007754567442382,0.9992245432557618,0.7645435828186085,0.00010021678472904583,0.6478885901323156,-0.00022537962595692296,0.6884211250756535,-0.0001251697586195366,0.4354170854271357,0.00025040220280558856,0.8059688543790396
2025-08-21 13:28:00-04:00,0.9998823526270708,0.0005507741321812077,0.00010017162126518819,0.48636021425158643,-0.040960879220165225,-0.03916786071544107,1.0007489921350912,0.9992510078649088,1.205072861511541,0.0003506089451370542,0.7645435828186085,0.00010021678472904583,0.6478885901323156,-0.00022537962595692296,0.6884211250756535,-0.0001251697586195366,0.4354170854271357
2025-08-21 13:29:00-04:00,0.9999795145324644,0.00030039346807696763,4.958418806855214e-05,0.49383550447779173,-0.03514885491608766,-0.038364059555570394,1.0006845596359653,0.9993154403640349,0.52748366918637,0.00010017162126518819,1.205072861511541,0.0003506089451370542,0.7645435828186085,0.00010021678472904583,0.6478885901323156,-0.00022537962595692296,0.6884211250756535
2025-08-21 13:30:00-04:00,0.9999049233544339,0.0002574075340411722,-9.962184190548395e-05,0.4787588899249922,-0.03178197971081431,-0.037047643586619175,1.000672732198232,0.999327267801768,0.8039957347934015,4.958418806855214e-05,0.52748366918637,0.00010017162126518819,1.205072861511541,0.0003506089451370542,0.7645435828186085,0.00010021678472904583,0.6478885901323156
2025-08-21 13:31:00-04:00,1.0004631860310893,0.0007006274873230334,0.0005508016957265216,0.558928947396954,-0.020006949254593565,-0.033639504720214056,1.0006591745825384,0.9993408254174615,0.827636660964615,-9.962184190548395e-05,0.8039957347934015,4.958418806855214e-05,0.52748366918637,0.00010017162126518819,1.205072861511541,0.0003506089451370542,0.7645435828186085
2025-08-21 13:32:00-04:00,1.000065090731395,0.0009012563882285846,-0.00045046338394749696,0.4922150278377523,-0.017733910891479354,-0.030458385954467114,1.0005486213976855,0.9994513786023144,0.8318302387267904,0.0005508016957265216,0.827636660964615,-9.962184190548395e-05,0.8039957347934015,4.958418806855214e-05,0.52748366918637,0.00010017162126518819,1.205072861511541
2025-08-21 13:33:00-04:00,1.0005433367200878,0.00040036947313729305,0.00045066639265578523,0.5500521551038967,-0.008570532257749619,-0.026080815215123614,1.0004486216701198,0.9995513783298802,0.3729482104134455,-0.00045046338394749696,0.8318302387267904,0.0005508016957265216,0.827636660964615,-9.962184190548395e-05,0.8039957347934015,4.958418806855214e-05,0.52748366918637
2025-08-21 13:34:00-04:00,1.0008274703231685,0.0004502518295583837,0.00030025801418576137,0.5840598727776315,0.0034925529101883512,-0.02016614159006122,1.0005005302467604,0.9994994697532394,0.6445193372544423,0.00045066639265578523,0.3729482104134455,-0.00045046338394749696,0.8318302387267904,0.0005508016957265216,0.827636660964615,-9.962184190548395e-05,0.8039957347934015
2025-08-21 13:35:00-04:00,1.0010774659942177,0.0004501908025996134,0.0003051299699465826,0.6158452142141969,0.017769136517728157,-0.012579085968503344,1.0006228159859192,0.9993771840140808,0.6962116866598499,0.00030025801418576137,0.6445193372544423,0.00045066639265578523,0.3729482104134455,-0.00045046338394749696,0.8318302387267904,0.0005508016957265216,0.827636660964615
2025-08-21 13:36:00-04:00,1.0011950425131826,0.00025004026815731464,0.00019506487395237748,0.635051316883243,0.031863224727516126,-0.00369062382929945,1.000740080030888,0.9992599199691119,0.9484483077194984,0.0003051299699465826,0.6962116866598499,0.00030025801418576137,0.6445193372544423,0.00045066639265578523,0.3729482104134455,-0.00045046338394749696,0.8318302387267904
2025-08-21 13:37:00-04:00,1.0011637094110022,0.0005000680211536251,2.5026917288784034e-05,0.6375555349685321,0.042941737768927624,0.005635848490345966,1.000840825334356,0.9991591746656441,2.9418621702701966,0.00019506487395237748,0.9484483077194984,0.0003051299699465826,0.6962116866598499,0.00030025801418576137,0.6445193372544423,0.00045066639265578523,0.3729482104134455
2025-08-21 13:38:00-04:00,1.0012211703088107,0.00044995920385143106,0.00012497885545470488,0.6504548991284544,0.05312593502495133,0.01513386579726704,1.000939692067508,0.9990603079324919,1.213959652481225,2.5026917288784034e-05,2.9418621702701966,0.00019506487395237748,0.9484483077194984,0.0003051299699465826,0.6962116866598499,0.00030025801418576137,0.6445193372544423
2025-08-21 13:39:00-04:00,1.0013324760477442,0.0004999055335667802,0.00020003272846702558,0.6706606033059407,0.0636911480253275,0.024845322242879133,1.001038338709214,0.9989616612907859,0.6091176696698484,0.00012497885545470488,1.213959652481225,2.5026917288784034e-05,2.9418621702701966,0.00019506487395237748,0.9484483077194984,0.0003051299699465826,0.6962116866598499
2025-08-21 13:40:00-04:00,1.001633898629614,0.0003498092365497281,0.00039990917187826547,0.7071187205818994,0.07762482395844472,0.03540122258599225,1.0011777143453067,0.9988222856546934,1.0961435031174678,0.00020003272846702558,0.6091176696698484,0.00012497885545470488,1.213959652481225,2.5026917288784034e-05,2.9418621702701966,0.00019506487395237748,0.9484483077194984
2025-08-21 13:41:00-04:00,1.0015874072848727,0.000299770452986547,7.494823006282125e-05,0.7135219670916554,0.08885344075599733,0.04609166621999326,1.0012743523760828,0.9987256476239172,1.1202839362115908,0.00039990917187826547,1.0961435031174678,0.00020003272846702558,0.6091176696698484,0.00012497885545470488,1.213959652481225,2.5026917288784034e-05,2.9418621702701966
2025-08-21 13:42:00-04:00,1.0013870644545635,0.0004981045645988173,-7.494261324658691e-05,0.6971087458662139,0.09544168276778464,0.05596166952955155,1.0013173507647533,0.9986826492352466,0.76434002444781,7.494823006282125e-05,1.1202839362115908,0.00039990917187826547,1.0961435031174678,0.00020003272846702558,0.6091176696698484,0.00012497885545470488,1.213959652481225
2025-08-21 13:43:00-04:00,1.001393121433863,0.0004141077799355632,0.00012488830197665557,0.7091162036262975,0.10150957143937944,0.06507124991151714,1.0013697872316436,0.9986302127683563,1.089917002050658,-7.494261324658691e-05,0.76434002444781,7.494823006282125e-05,1.1202839362115908,0.00039990917187826547,1.0961435031174678,0.00020003272846702558,0.6091176696698484
2025-08-21 13:44:00-04:00,1.0010302670555011,0.0004497455826298465,-0.00024982164853626365,0.6533161098436528,0.10111796360382641,0.07228059264997899,1.0013623998298316,0.9986376001701684,0.6730282969720842,0.00012488830197665557,1.089917002050658,-7.494261324658691e-05,0.76434002444781,7.494823006282125e-05,1.1202839362115908,0.00039990917187826547,1.0961435031174678
2025-08-21 13:45:00-04:00,1.0012626911697093,0.0006244380286418259,0.000374787985524927,0.6924110069178923,0.10564146942030561,0.07895276800404433,1.0013404811500994,0.9986595188499006,1.8996040989103704,-0.00024982164853626365,0.6730282969720842,0.00012488830197665557,1.089917002050658,-7.494261324658691e-05,0.76434002444781,7.494823006282125e-05,1.1202839362115908
2025-08-21 13:46:00-04:00,1.0011963207764796,0.000299695578804236,7.500573976848557e-05,0.6997119788786467,0.10917938502743141,0.08499809140872175,1.0013052398140894,0.9986947601859105,0.6577163365678586,0.000374787985524927,1.8996040989103704,-0.00024982164853626365,0.6730282969720842,0.00012488830197665557,1.089917002050658,-7.494261324658691e-05,0.76434002444781
