Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 04:00:00-04:00,339.59,340.6,339.59,340.48,0,0.0,0.0
2025-08-14 04:01:00-04:00,340.5,340.6,340.25,340.52,0,0.0,0.0
2025-08-14 04:02:00-04:00,340.52,341.0,340.52,341.0,0,0.0,0.0
2025-08-14 04:03:00-04:00,340.96,341.04,340.74,340.97,0,0.0,0.0
2025-08-14 04:04:00-04:00,340.97,340.97,340.89,340.93,0,0.0,0.0
2025-08-14 04:05:00-04:00,340.93,341.31,340.93,341.31,0,0.0,0.0
2025-08-14 04:06:00-04:00,341.29,341.42,341.28,341.38,0,0.0,0.0
2025-08-14 04:07:00-04:00,341.38,341.55,341.19,341.19,0,0.0,0.0
2025-08-14 04:08:00-04:00,341.29,341.55,341.2,341.55,0,0.0,0.0
2025-08-14 04:09:00-04:00,341.47,341.6,341.15,341.39,0,0.0,0.0
2025-08-14 04:10:00-04:00,341.21,341.46,341.2,341.46,0,0.0,0.0
2025-08-14 04:11:00-04:00,341.46,341.63,341.46,341.63,0,0.0,0.0
2025-08-14 04:12:00-04:00,341.6,341.69,341.36,341.36,0,0.0,0.0
2025-08-14 04:13:00-04:00,341.36,341.4,341.34,341.38,0,0.0,0.0
2025-08-14 04:14:00-04:00,341.34,341.36,341.2,341.2,0,0.0,0.0
2025-08-14 04:15:00-04:00,341.13,341.27,341.1,341.25,0,0.0,0.0
2025-08-14 04:16:00-04:00,341.19,341.2,341.13,341.13,0,0.0,0.0
2025-08-14 04:17:00-04:00,341.2,341.25,341.18,341.25,0,0.0,0.0
2025-08-14 04:18:00-04:00,341.25,341.35,341.25,341.35,0,0.0,0.0
2025-08-14 04:19:00-04:00,341.3,341.33,341.16,341.3,0,0.0,0.0
2025-08-14 04:20:00-04:00,341.24,341.24,341.24,341.24,0,0.0,0.0
2025-08-14 04:21:00-04:00,341.29,341.3,341.29,341.3,0,0.0,0.0
2025-08-14 04:22:00-04:00,341.3,341.37,341.3,341.37,0,0.0,0.0
2025-08-14 04:23:00-04:00,341.34,341.38,341.34,341.38,0,0.0,0.0
2025-08-14 04:24:00-04:00,341.31,341.33,341.22,341.27,0,0.0,0.0
2025-08-14 04:25:00-04:00,341.28,341.42,341.28,341.38,0,0.0,0.0
2025-08-14 04:26:00-04:00,341.44,341.46,341.43,341.43,0,0.0,0.0
2025-08-14 04:27:00-04:00,341.46,341.55,341.4,341.52,0,0.0,0.0
2025-08-14 04:28:00-04:00,341.56,341.56,341.5,341.5,0,0.0,0.0
2025-08-14 04:29:00-04:00,341.54,341.65,341.51,341.65,0,0.0,0.0
2025-08-14 04:30:00-04:00,341.55,341.66,341.55,341.6,0,0.0,0.0
2025-08-14 04:31:00-04:00,341.6,341.8,341.6,341.8,0,0.0,0.0
2025-08-14 04:32:00-04:00,341.8,341.84,341.75,341.83,0,0.0,0.0
2025-08-14 04:33:00-04:00,341.84,341.96,341.84,341.95,0,0.0,0.0
2025-08-14 04:34:00-04:00,341.95,341.98,341.72,341.72,0,0.0,0.0
2025-08-14 04:35:00-04:00,341.71,341.71,341.54,341.54,0,0.0,0.0
2025-08-14 04:36:00-04:00,341.55,341.58,341.51,341.53,0,0.0,0.0
2025-08-14 04:37:00-04:00,341.52,341.6,341.5,341.5,0,0.0,0.0
2025-08-14 04:38:00-04:00,341.54,341.54,341.5,341.5,0,0.0,0.0
2025-08-14 04:39:00-04:00,341.53,341.53,341.36,341.48,0,0.0,0.0
2025-08-14 04:40:00-04:00,341.47,341.49,341.44,341.45,0,0.0,0.0
2025-08-14 04:41:00-04:00,341.41,341.42,341.32,341.32,0,0.0,0.0
2025-08-14 04:42:00-04:00,341.32,341.41,341.3,341.3,0,0.0,0.0
2025-08-14 04:43:00-04:00,341.27,341.27,341.2,341.26,0,0.0,0.0
2025-08-14 04:44:00-04:00,341.3,341.3,341.1,341.1,0,0.0,0.0
2025-08-14 04:45:00-04:00,341.06,341.07,341.0,341.02,0,0.0,0.0
2025-08-14 04:46:00-04:00,341.0,341.06,341.0,341.01,0,0.0,0.0
2025-08-14 04:47:00-04:00,341.1,341.12,341.1,341.1,0,0.0,0.0
2025-08-14 04:48:00-04:00,341.08,341.08,341.08,341.08,0,0.0,0.0
2025-08-14 04:49:00-04:00,341.02,341.02,341.01,341.01,0,0.0,0.0
2025-08-14 04:50:00-04:00,341.04,341.05,341.01,341.01,0,0.0,0.0
2025-08-14 04:51:00-04:00,341.06,341.14,341.06,341.09,0,0.0,0.0
2025-08-14 04:52:00-04:00,341.09,341.33,341.08,341.33,0,0.0,0.0
2025-08-14 04:53:00-04:00,341.27,341.36,341.25,341.27,0,0.0,0.0
2025-08-14 04:54:00-04:00,341.26,341.3,341.21,341.27,0,0.0,0.0
2025-08-14 04:55:00-04:00,341.3,341.44,341.3,341.44,0,0.0,0.0
2025-08-14 04:56:00-04:00,341.43,341.43,341.43,341.43,0,0.0,0.0
2025-08-14 04:57:00-04:00,341.41,341.41,341.41,341.41,0,0.0,0.0
2025-08-14 04:58:00-04:00,341.39,341.4,341.38,341.38,0,0.0,0.0
2025-08-14 04:59:00-04:00,341.4,341.44,341.3,341.3,0,0.0,0.0
2025-08-14 05:00:00-04:00,341.3,341.3,341.2,341.2,0,0.0,0.0
2025-08-14 05:01:00-04:00,341.15,341.15,341.01,341.1,0,0.0,0.0
2025-08-14 05:02:00-04:00,341.14,341.17,341.11,341.17,0,0.0,0.0
2025-08-14 05:03:00-04:00,341.16,341.16,341.02,341.02,0,0.0,0.0
2025-08-14 05:04:00-04:00,341.02,341.1,341.01,341.1,0,0.0,0.0
2025-08-14 05:05:00-04:00,341.06,341.14,341.06,341.13,0,0.0,0.0
